# ik    E (eV)      weight
    2.823353  -15.950000    0.000000
    2.823353  -15.900000    0.000000
    2.823353  -15.850000    0.000000
    2.823353  -15.800000    0.000000
    2.823353  -15.750000    0.000000
    2.823353  -15.700000    0.000000
    2.823353  -15.650000    0.000000
    2.823353  -15.600000    0.000000
    2.823353  -15.550000    0.000000
    2.823353  -15.500000    0.000000
    2.823353  -15.450000    0.000000
    2.823353  -15.400000    0.000000
    2.823353  -15.350000    0.000001
    2.823353  -15.300000    0.000002
    2.823353  -15.250000    0.000005
    2.823353  -15.200000    0.000002
    2.823353  -15.150000    0.000001
    2.823353  -15.100000    0.000000
    2.823353  -15.050000    0.000000
    2.823353  -15.000000    0.000000
    2.823353  -14.950000    0.000000
    2.823353  -14.900000    0.000000
    2.823353  -14.850000    0.000000
    2.823353  -14.800000    0.000000
    2.823353  -14.750000    0.000000
    2.823353  -14.700000    0.000000
    2.823353  -14.650000    0.000000
    2.823353  -14.600000    0.000000
    2.823353  -14.550000    0.000000
    2.823353  -14.500000    0.000000
    2.823353  -14.450000    0.000000
    2.823353  -14.400000    0.000000
    2.823353  -14.350000    0.000000
    2.823353  -14.300000    0.000000
    2.823353  -14.250000    0.000000
    2.823353  -14.200000    0.000000
    2.823353  -14.150000    0.000000
    2.823353  -14.100000    0.000000
    2.823353  -14.050000    0.000000
    2.823353  -14.000000    0.000000
    2.823353  -13.950000    0.000000
    2.823353  -13.900000    0.000000
    2.823353  -13.850000    0.000000
    2.823353  -13.800000    0.000000
    2.823353  -13.750000    0.000000
    2.823353  -13.700000    0.000000
    2.823353  -13.650000    0.000000
    2.823353  -13.600000    0.000000
    2.823353  -13.550000    0.000000
    2.823353  -13.500000    0.000000
    2.823353  -13.450000    0.000000
    2.823353  -13.400000    0.000000
    2.823353  -13.350000    0.000000
    2.823353  -13.300000    0.000000
    2.823353  -13.250000    0.000000
    2.823353  -13.200000    0.000000
    2.823353  -13.150000    0.000000
    2.823353  -13.100000    0.000000
    2.823353  -13.050000    0.000000
    2.823353  -13.000000    0.000000
    2.823353  -12.950000    0.000000
    2.823353  -12.900000    0.000000
    2.823353  -12.850000    0.000000
    2.823353  -12.800000    0.000000
    2.823353  -12.750000    0.000000
    2.823353  -12.700000    0.000000
    2.823353  -12.650000    0.000000
    2.823353  -12.600000    0.000000
    2.823353  -12.550000    0.000000
    2.823353  -12.500000    0.000000
    2.823353  -12.450000    0.000000
    2.823353  -12.400000    0.000000
    2.823353  -12.350000    0.000000
    2.823353  -12.300000    0.000000
    2.823353  -12.250000    0.000000
    2.823353  -12.200000    0.000000
    2.823353  -12.150000    0.000000
    2.823353  -12.100000    0.000000
    2.823353  -12.050000    0.000000
    2.823353  -12.000000    0.000000
    2.823353  -11.950000    0.000000
    2.823353  -11.900000    0.000000
    2.823353  -11.850000    0.000000
    2.823353  -11.800000    0.000000
    2.823353  -11.750000    0.000000
    2.823353  -11.700000    0.000000
    2.823353  -11.650000    0.000000
    2.823353  -11.600000    0.000000
    2.823353  -11.550000    0.000000
    2.823353  -11.500000    0.000000
    2.823353  -11.450000    0.000001
    2.823353  -11.400000    0.000002
    2.823353  -11.350000    0.000001
    2.823353  -11.300000    0.000000
    2.823353  -11.250000    0.000000
    2.823353  -11.200000    0.000000
    2.823353  -11.150000    0.000000
    2.823353  -11.100000    0.000000
    2.823353  -11.050000    0.000000
    2.823353  -11.000000    0.000000
    2.823353  -10.950000    0.000000
    2.823353  -10.900000    0.000000
    2.823353  -10.850000    0.000000
    2.823353  -10.800000    0.000000
    2.823353  -10.750000    0.000000
    2.823353  -10.700000    0.000000
    2.823353  -10.650000    0.000000
    2.823353  -10.600000    0.000000
    2.823353  -10.550000    0.000000
    2.823353  -10.500000    0.000000
    2.823353  -10.450000    0.000000
    2.823353  -10.400000    0.000000
    2.823353  -10.350000    0.000000
    2.823353  -10.300000    0.000000
    2.823353  -10.250000    0.000000
    2.823353  -10.200000    0.000000
    2.823353  -10.150000    0.000000
    2.823353  -10.100000    0.000000
    2.823353  -10.050000    0.000000
    2.823353  -10.000000    0.000000
    2.823353   -9.950000    0.000000
    2.823353   -9.900000    0.000001
    2.823353   -9.850000    0.000002
    2.823353   -9.800000    0.000002
    2.823353   -9.750000    0.000001
    2.823353   -9.700000    0.000000
    2.823353   -9.650000    0.000000
    2.823353   -9.600000    0.000000
    2.823353   -9.550000    0.000000
    2.823353   -9.500000    0.000000
    2.823353   -9.450000    0.000000
    2.823353   -9.400000    0.000000
    2.823353   -9.350000    0.000000
    2.823353   -9.300000    0.000000
    2.823353   -9.250000    0.000000
    2.823353   -9.200000    0.000000
    2.823353   -9.150000    0.000000
    2.823353   -9.100000    0.000000
    2.823353   -9.050000    0.000000
    2.823353   -9.000000    0.000000
    2.823353   -8.950000    0.000000
    2.823353   -8.900000    0.000000
    2.823353   -8.850000    0.000000
    2.823353   -8.800000    0.000000
    2.823353   -8.750000    0.000000
    2.823353   -8.700000    0.000000
    2.823353   -8.650000    0.000000
    2.823353   -8.600000    0.000000
    2.823353   -8.550000    0.000000
    2.823353   -8.500000    0.000000
    2.823353   -8.450000    0.000000
    2.823353   -8.400000    0.000000
    2.823353   -8.350000    0.000000
    2.823353   -8.300000    0.000000
    2.823353   -8.250000    0.000000
    2.823353   -8.200000    0.000000
    2.823353   -8.150000    0.000000
    2.823353   -8.100000    0.000000
    2.823353   -8.050000    0.000000
    2.823353   -8.000000    0.000000
    2.823353   -7.950000    0.000000
    2.823353   -7.900000    0.000000
    2.823353   -7.850000    0.000000
    2.823353   -7.800000    0.000000
    2.823353   -7.750000    0.000000
    2.823353   -7.700000    0.000000
    2.823353   -7.650000    0.000000
    2.823353   -7.600000    0.000000
    2.823353   -7.550000    0.000000
    2.823353   -7.500000    0.000000
    2.823353   -7.450000    0.000000
    2.823353   -7.400000    0.000000
    2.823353   -7.350000    0.000000
    2.823353   -7.300000    0.000000
    2.823353   -7.250000    0.000000
    2.823353   -7.200000    0.000000
    2.823353   -7.150000    0.000000
    2.823353   -7.100000    0.000000
    2.823353   -7.050000    0.000000
    2.823353   -7.000000    0.000000
    2.823353   -6.950000    0.000000
    2.823353   -6.900000    0.000000
    2.823353   -6.850000    0.000000
    2.823353   -6.800000    0.000000
    2.823353   -6.750000    0.000000
    2.823353   -6.700000    0.000000
    2.823353   -6.650000    0.000000
    2.823353   -6.600000    0.000000
    2.823353   -6.550000    0.000000
    2.823353   -6.500000    0.000000
    2.823353   -6.450000    0.000000
    2.823353   -6.400000    0.000000
    2.823353   -6.350000    0.000000
    2.823353   -6.300000    0.000000
    2.823353   -6.250000    0.000000
    2.823353   -6.200000    0.000000
    2.823353   -6.150000    0.000000
    2.823353   -6.100000    0.000000
    2.823353   -6.050000    0.000000
    2.823353   -6.000000    0.000000
    2.823353   -5.950000    0.000000
    2.823353   -5.900000    0.000000
    2.823353   -5.850000    0.000000
    2.823353   -5.800000    0.000000
    2.823353   -5.750000    0.000000
    2.823353   -5.700000    0.000000
    2.823353   -5.650000    0.000000
    2.823353   -5.600000    0.000000
    2.823353   -5.550000    0.000000
    2.823353   -5.500000    0.000000
    2.823353   -5.450000    0.000000
    2.823353   -5.400000    0.000000
    2.823353   -5.350000    0.000000
    2.823353   -5.300000    0.000000
    2.823353   -5.250000    0.000000
    2.823353   -5.200000    0.000000
    2.823353   -5.150000    0.000000
    2.823353   -5.100000    0.000000
    2.823353   -5.050000    0.000000
    2.823353   -5.000000    0.000000
    2.823353   -4.950000    0.000000
    2.823353   -4.900000    0.000000
    2.823353   -4.850000    0.000000
    2.823353   -4.800000    0.000000
    2.823353   -4.750000    0.000000
    2.823353   -4.700000    0.000000
    2.823353   -4.650000    0.000000
    2.823353   -4.600000    0.000000
    2.823353   -4.550000    0.000000
    2.823353   -4.500000    0.000000
    2.823353   -4.450000    0.000000
    2.823353   -4.400000    0.000000
    2.823353   -4.350000    0.000000
    2.823353   -4.300000    0.000001
    2.823353   -4.250000    0.000001
    2.823353   -4.200000    0.000001
    2.823353   -4.150000    0.000001
    2.823353   -4.100000    0.000001
    2.823353   -4.050000    0.000001
    2.823353   -4.000000    0.000001
    2.823353   -3.950000    0.000001
    2.823353   -3.900000    0.000001
    2.823353   -3.850000    0.000001
    2.823353   -3.800000    0.000001
    2.823353   -3.750000    0.000001
    2.823353   -3.700000    0.000001
    2.823353   -3.650000    0.000001
    2.823353   -3.600000    0.000002
    2.823353   -3.550000    0.000002
    2.823353   -3.500000    0.000002
    2.823353   -3.450000    0.000002
    2.823353   -3.400000    0.000003
    2.823353   -3.350000    0.000003
    2.823353   -3.300000    0.000004
    2.823353   -3.250000    0.000004
    2.823353   -3.200000    0.000005
    2.823353   -3.150000    0.000006
    2.823353   -3.100000    0.000008
    2.823353   -3.050000    0.000010
    2.823353   -3.000000    0.000014
    2.823353   -2.950000    0.000019
    2.823353   -2.900000    0.000029
    2.823353   -2.850000    0.000050
    2.823353   -2.800000    0.000098
    2.823353   -2.750000    0.000243
    2.823353   -2.700000    0.000508
    2.823353   -2.650000    0.000267
    2.823353   -2.600000    0.000106
    2.823353   -2.550000    0.000052
    2.823353   -2.500000    0.000031
    2.823353   -2.450000    0.000020
    2.823353   -2.400000    0.000014
    2.823353   -2.350000    0.000010
    2.823353   -2.300000    0.000008
    2.823353   -2.250000    0.000006
    2.823353   -2.200000    0.000005
    2.823353   -2.150000    0.000004
    2.823353   -2.100000    0.000004
    2.823353   -2.050000    0.000003
    2.823353   -2.000000    0.000003
    2.823353   -1.950000    0.000002
    2.823353   -1.900000    0.000002
    2.823353   -1.850000    0.000002
    2.823353   -1.800000    0.000002
    2.823353   -1.750000    0.000001
    2.823353   -1.700000    0.000001
    2.823353   -1.650000    0.000001
    2.823353   -1.600000    0.000001
    2.823353   -1.550000    0.000001
    2.823353   -1.500000    0.000001
    2.823353   -1.450000    0.000001
    2.823353   -1.400000    0.000001
    2.823353   -1.350000    0.000001
    2.823353   -1.300000    0.000001
    2.823353   -1.250000    0.000001
    2.823353   -1.200000    0.000001
    2.823353   -1.150000    0.000001
    2.823353   -1.100000    0.000001
    2.823353   -1.050000    0.000001
    2.823353   -1.000000    0.000001
    2.823353   -0.950000    0.000000
    2.823353   -0.900000    0.000000
    2.823353   -0.850000    0.000000
    2.823353   -0.800000    0.000000
    2.823353   -0.750000    0.000000
    2.823353   -0.700000    0.000000
    2.823353   -0.650000    0.000000
    2.823353   -0.600000    0.000000
    2.823353   -0.550000    0.000000
    2.823353   -0.500000    0.000000
    2.823353   -0.450000    0.000000
    2.823353   -0.400000    0.000000
    2.823353   -0.350000    0.000000
    2.823353   -0.300000    0.000000
    2.823353   -0.250000    0.000000
    2.823353   -0.200000    0.000000
    2.823353   -0.150000    0.000000
    2.823353   -0.100000    0.000000
    2.823353   -0.050000    0.000000
    2.823353    0.000000    0.000000
    2.823353    0.050000    0.000000
    2.823353    0.100000    0.000000
    2.823353    0.150000    0.000000
    2.823353    0.200000    0.000000
    2.823353    0.250000    0.000000
    2.823353    0.300000    0.000000
    2.823353    0.350000    0.000000
    2.823353    0.400000    0.000000
    2.823353    0.450000    0.000000
    2.823353    0.500000    0.000000
    2.823353    0.550000    0.000000
    2.823353    0.600000    0.000000
    2.823353    0.650000    0.000001
    2.823353    0.700000    0.000001
    2.823353    0.750000    0.000001
    2.823353    0.800000    0.000001
    2.823353    0.850000    0.000001
    2.823353    0.900000    0.000001
    2.823353    0.950000    0.000001
    2.823353    1.000000    0.000001
    2.823353    1.050000    0.000001
    2.823353    1.100000    0.000001
    2.823353    1.150000    0.000001
    2.823353    1.200000    0.000001
    2.823353    1.250000    0.000002
    2.823353    1.300000    0.000002
    2.823353    1.350000    0.000002
    2.823353    1.400000    0.000003
    2.823353    1.450000    0.000004
    2.823353    1.500000    0.000004
    2.823353    1.550000    0.000006
    2.823353    1.600000    0.000008
    2.823353    1.650000    0.000012
    2.823353    1.700000    0.000020
    2.823353    1.750000    0.000038
    2.823353    1.800000    0.000088
    2.823353    1.850000    0.000219
    2.823353    1.900000    0.000164
    2.823353    1.950000    0.000063
    2.823353    2.000000    0.000029
    2.823353    2.050000    0.000017
    2.823353    2.100000    0.000011
    2.823353    2.150000    0.000007
    2.823353    2.200000    0.000005
    2.823353    2.250000    0.000004
    2.823353    2.300000    0.000003
    2.823353    2.350000    0.000003
    2.823353    2.400000    0.000002
    2.823353    2.450000    0.000002
    2.823353    2.500000    0.000002
    2.823353    2.550000    0.000001
    2.823353    2.600000    0.000001
    2.823353    2.650000    0.000001
    2.823353    2.700000    0.000001
    2.823353    2.750000    0.000001
    2.823353    2.800000    0.000001
    2.823353    2.850000    0.000001
    2.823353    2.900000    0.000001
    2.823353    2.950000    0.000001
    2.823353    3.000000    0.000001
    2.823353    3.050000    0.000000
    2.823353    3.100000    0.000000
    2.823353    3.150000    0.000000
    2.823353    3.200000    0.000000
    2.823353    3.250000    0.000000
    2.823353    3.300000    0.000000
    2.823353    3.350000    0.000000
    2.823353    3.400000    0.000000
    2.823353    3.450000    0.000000
    2.823353    3.500000    0.000000
    2.823353    3.550000    0.000000
    2.823353    3.600000    0.000000
    2.823353    3.650000    0.000000
    2.823353    3.700000    0.000000
    2.823353    3.750000    0.000000
    2.823353    3.800000    0.000000
    2.823353    3.850000    0.000000
    2.823353    3.900000    0.000000
    2.823353    3.950000    0.000000
    2.823353    4.000000    0.000000
    2.823353    4.050000    0.000000
    2.823353    4.100000    0.000000
    2.823353    4.150000    0.000000
    2.823353    4.200000    0.000000
    2.823353    4.250000    0.000000
    2.823353    4.300000    0.000000
    2.823353    4.350000    0.000000
    2.823353    4.400000    0.000000
    2.823353    4.450000    0.000000
    2.823353    4.500000    0.000000
    2.823353    4.550000    0.000000
    2.823353    4.600000    0.000000
    2.823353    4.650000    0.000000
    2.823353    4.700000    0.000000
    2.823353    4.750000    0.000000
    2.823353    4.800000    0.000000
    2.823353    4.850000    0.000000
    2.823353    4.900000    0.000000
    2.823353    4.950000    0.000000
    2.823353    5.000000    0.000000
 
    2.840212  -21.000000    0.000000
    2.840212  -20.950000    0.000000
    2.840212  -20.900000    0.000000
    2.840212  -20.850000    0.000000
    2.840212  -20.800000    0.000000
    2.840212  -20.750000    0.000000
    2.840212  -20.700000    0.000000
    2.840212  -20.650000    0.000000
    2.840212  -20.600000    0.000000
    2.840212  -20.550000    0.000000
    2.840212  -20.500000    0.000000
    2.840212  -20.450000    0.000000
    2.840212  -20.400000    0.000000
    2.840212  -20.350000    0.000000
    2.840212  -20.300000    0.000000
    2.840212  -20.250000    0.000000
    2.840212  -20.200000    0.000000
    2.840212  -20.150000    0.000000
    2.840212  -20.100000    0.000000
    2.840212  -20.050000    0.000000
    2.840212  -20.000000    0.000000
    2.840212  -19.950000    0.000000
    2.840212  -19.900000    0.000000
    2.840212  -19.850000    0.000000
    2.840212  -19.800000    0.000000
    2.840212  -19.750000    0.000000
    2.840212  -19.700000    0.000000
    2.840212  -19.650000    0.000000
    2.840212  -19.600000    0.000000
    2.840212  -19.550000    0.000000
    2.840212  -19.500000    0.000000
    2.840212  -19.450000    0.000000
    2.840212  -19.400000    0.000000
    2.840212  -19.350000    0.000000
    2.840212  -19.300000    0.000000
    2.840212  -19.250000    0.000000
    2.840212  -19.200000    0.000000
    2.840212  -19.150000    0.000000
    2.840212  -19.100000    0.000000
    2.840212  -19.050000    0.000000
    2.840212  -19.000000    0.000000
    2.840212  -18.950000    0.000000
    2.840212  -18.900000    0.000000
    2.840212  -18.850000    0.000000
    2.840212  -18.800000    0.000000
    2.840212  -18.750000    0.000000
    2.840212  -18.700000    0.000000
    2.840212  -18.650000    0.000000
    2.840212  -18.600000    0.000000
    2.840212  -18.550000    0.000000
    2.840212  -18.500000    0.000000
    2.840212  -18.450000    0.000000
    2.840212  -18.400000    0.000000
    2.840212  -18.350000    0.000000
    2.840212  -18.300000    0.000000
    2.840212  -18.250000    0.000000
    2.840212  -18.200000    0.000000
    2.840212  -18.150000    0.000000
    2.840212  -18.100000    0.000000
    2.840212  -18.050000    0.000000
    2.840212  -18.000000    0.000000
    2.840212  -17.950000    0.000000
    2.840212  -17.900000    0.000000
    2.840212  -17.850000    0.000000
    2.840212  -17.800000    0.000000
    2.840212  -17.750000    0.000000
    2.840212  -17.700000    0.000000
    2.840212  -17.650000    0.000000
    2.840212  -17.600000    0.000000
    2.840212  -17.550000    0.000000
    2.840212  -17.500000    0.000000
    2.840212  -17.450000    0.000000
    2.840212  -17.400000    0.000000
    2.840212  -17.350000    0.000000
    2.840212  -17.300000    0.000000
    2.840212  -17.250000    0.000000
    2.840212  -17.200000    0.000000
    2.840212  -17.150000    0.000000
    2.840212  -17.100000    0.000000
    2.840212  -17.050000    0.000000
    2.840212  -17.000000    0.000000
    2.840212  -16.950000    0.000000
    2.840212  -16.900000    0.000000
    2.840212  -16.850000    0.000000
    2.840212  -16.800000    0.000000
    2.840212  -16.750000    0.000000
    2.840212  -16.700000    0.000000
    2.840212  -16.650000    0.000000
    2.840212  -16.600000    0.000000
    2.840212  -16.550000    0.000000
    2.840212  -16.500000    0.000000
    2.840212  -16.450000    0.000000
    2.840212  -16.400000    0.000000
    2.840212  -16.350000    0.000000
    2.840212  -16.300000    0.000000
    2.840212  -16.250000    0.000000
    2.840212  -16.200000    0.000000
    2.840212  -16.150000    0.000000
    2.840212  -16.100000    0.000000
    2.840212  -16.050000    0.000000
    2.840212  -16.000000    0.000000
    2.840212  -15.950000    0.000000
    2.840212  -15.900000    0.000000
    2.840212  -15.850000    0.000000
    2.840212  -15.800000    0.000000
    2.840212  -15.750000    0.000000
    2.840212  -15.700000    0.000000
    2.840212  -15.650000    0.000000
    2.840212  -15.600000    0.000000
    2.840212  -15.550000    0.000000
    2.840212  -15.500000    0.000000
    2.840212  -15.450000    0.000000
    2.840212  -15.400000    0.000000
    2.840212  -15.350000    0.000000
    2.840212  -15.300000    0.000000
    2.840212  -15.250000    0.000001
    2.840212  -15.200000    0.000002
    2.840212  -15.150000    0.000004
    2.840212  -15.100000    0.000003
    2.840212  -15.050000    0.000001
    2.840212  -15.000000    0.000001
    2.840212  -14.950000    0.000000
    2.840212  -14.900000    0.000000
    2.840212  -14.850000    0.000000
    2.840212  -14.800000    0.000000
    2.840212  -14.750000    0.000000
    2.840212  -14.700000    0.000000
    2.840212  -14.650000    0.000000
    2.840212  -14.600000    0.000000
    2.840212  -14.550000    0.000000
    2.840212  -14.500000    0.000000
    2.840212  -14.450000    0.000000
    2.840212  -14.400000    0.000000
    2.840212  -14.350000    0.000000
    2.840212  -14.300000    0.000000
    2.840212  -14.250000    0.000000
    2.840212  -14.200000    0.000000
    2.840212  -14.150000    0.000000
    2.840212  -14.100000    0.000000
    2.840212  -14.050000    0.000000
    2.840212  -14.000000    0.000000
    2.840212  -13.950000    0.000000
    2.840212  -13.900000    0.000000
    2.840212  -13.850000    0.000000
    2.840212  -13.800000    0.000000
    2.840212  -13.750000    0.000000
    2.840212  -13.700000    0.000000
    2.840212  -13.650000    0.000000
    2.840212  -13.600000    0.000000
    2.840212  -13.550000    0.000000
    2.840212  -13.500000    0.000000
    2.840212  -13.450000    0.000000
    2.840212  -13.400000    0.000000
    2.840212  -13.350000    0.000000
    2.840212  -13.300000    0.000000
    2.840212  -13.250000    0.000000
    2.840212  -13.200000    0.000000
    2.840212  -13.150000    0.000000
    2.840212  -13.100000    0.000000
    2.840212  -13.050000    0.000000
    2.840212  -13.000000    0.000000
    2.840212  -12.950000    0.000000
    2.840212  -12.900000    0.000000
    2.840212  -12.850000    0.000000
    2.840212  -12.800000    0.000000
    2.840212  -12.750000    0.000000
    2.840212  -12.700000    0.000000
    2.840212  -12.650000    0.000000
    2.840212  -12.600000    0.000000
    2.840212  -12.550000    0.000000
    2.840212  -12.500000    0.000000
    2.840212  -12.450000    0.000000
    2.840212  -12.400000    0.000000
    2.840212  -12.350000    0.000000
    2.840212  -12.300000    0.000000
    2.840212  -12.250000    0.000000
    2.840212  -12.200000    0.000000
    2.840212  -12.150000    0.000000
    2.840212  -12.100000    0.000000
    2.840212  -12.050000    0.000000
    2.840212  -12.000000    0.000000
    2.840212  -11.950000    0.000000
    2.840212  -11.900000    0.000000
    2.840212  -11.850000    0.000000
    2.840212  -11.800000    0.000000
    2.840212  -11.750000    0.000000
    2.840212  -11.700000    0.000000
    2.840212  -11.650000    0.000000
    2.840212  -11.600000    0.000000
    2.840212  -11.550000    0.000001
    2.840212  -11.500000    0.000002
    2.840212  -11.450000    0.000001
    2.840212  -11.400000    0.000001
    2.840212  -11.350000    0.000000
    2.840212  -11.300000    0.000000
    2.840212  -11.250000    0.000000
    2.840212  -11.200000    0.000000
    2.840212  -11.150000    0.000000
    2.840212  -11.100000    0.000000
    2.840212  -11.050000    0.000000
    2.840212  -11.000000    0.000000
    2.840212  -10.950000    0.000000
    2.840212  -10.900000    0.000000
    2.840212  -10.850000    0.000000
    2.840212  -10.800000    0.000000
    2.840212  -10.750000    0.000000
    2.840212  -10.700000    0.000000
    2.840212  -10.650000    0.000000
    2.840212  -10.600000    0.000000
    2.840212  -10.550000    0.000000
    2.840212  -10.500000    0.000000
    2.840212  -10.450000    0.000000
    2.840212  -10.400000    0.000000
    2.840212  -10.350000    0.000000
    2.840212  -10.300000    0.000000
    2.840212  -10.250000    0.000000
    2.840212  -10.200000    0.000000
    2.840212  -10.150000    0.000000
    2.840212  -10.100000    0.000000
    2.840212  -10.050000    0.000000
    2.840212  -10.000000    0.000001
    2.840212   -9.950000    0.000002
    2.840212   -9.900000    0.000002
    2.840212   -9.850000    0.000001
    2.840212   -9.800000    0.000000
    2.840212   -9.750000    0.000000
    2.840212   -9.700000    0.000000
    2.840212   -9.650000    0.000000
    2.840212   -9.600000    0.000000
    2.840212   -9.550000    0.000000
    2.840212   -9.500000    0.000000
    2.840212   -9.450000    0.000000
    2.840212   -9.400000    0.000000
    2.840212   -9.350000    0.000000
    2.840212   -9.300000    0.000000
    2.840212   -9.250000    0.000000
    2.840212   -9.200000    0.000000
    2.840212   -9.150000    0.000000
    2.840212   -9.100000    0.000000
    2.840212   -9.050000    0.000000
    2.840212   -9.000000    0.000000
    2.840212   -8.950000    0.000000
    2.840212   -8.900000    0.000000
    2.840212   -8.850000    0.000000
    2.840212   -8.800000    0.000000
    2.840212   -8.750000    0.000000
    2.840212   -8.700000    0.000000
    2.840212   -8.650000    0.000000
    2.840212   -8.600000    0.000000
    2.840212   -8.550000    0.000000
    2.840212   -8.500000    0.000000
    2.840212   -8.450000    0.000000
    2.840212   -8.400000    0.000000
    2.840212   -8.350000    0.000000
    2.840212   -8.300000    0.000000
    2.840212   -8.250000    0.000000
    2.840212   -8.200000    0.000000
    2.840212   -8.150000    0.000000
    2.840212   -8.100000    0.000000
    2.840212   -8.050000    0.000000
    2.840212   -8.000000    0.000000
    2.840212   -7.950000    0.000000
    2.840212   -7.900000    0.000000
    2.840212   -7.850000    0.000000
    2.840212   -7.800000    0.000000
    2.840212   -7.750000    0.000000
    2.840212   -7.700000    0.000000
    2.840212   -7.650000    0.000000
    2.840212   -7.600000    0.000000
    2.840212   -7.550000    0.000000
    2.840212   -7.500000    0.000000
    2.840212   -7.450000    0.000000
    2.840212   -7.400000    0.000000
    2.840212   -7.350000    0.000000
    2.840212   -7.300000    0.000000
    2.840212   -7.250000    0.000000
    2.840212   -7.200000    0.000000
    2.840212   -7.150000    0.000000
    2.840212   -7.100000    0.000000
    2.840212   -7.050000    0.000000
    2.840212   -7.000000    0.000000
    2.840212   -6.950000    0.000000
    2.840212   -6.900000    0.000000
    2.840212   -6.850000    0.000000
    2.840212   -6.800000    0.000000
    2.840212   -6.750000    0.000000
    2.840212   -6.700000    0.000000
    2.840212   -6.650000    0.000000
    2.840212   -6.600000    0.000000
    2.840212   -6.550000    0.000000
    2.840212   -6.500000    0.000000
    2.840212   -6.450000    0.000000
    2.840212   -6.400000    0.000000
    2.840212   -6.350000    0.000000
    2.840212   -6.300000    0.000000
    2.840212   -6.250000    0.000000
    2.840212   -6.200000    0.000000
    2.840212   -6.150000    0.000000
    2.840212   -6.100000    0.000000
    2.840212   -6.050000    0.000000
    2.840212   -6.000000    0.000000
    2.840212   -5.950000    0.000000
    2.840212   -5.900000    0.000000
    2.840212   -5.850000    0.000000
    2.840212   -5.800000    0.000000
    2.840212   -5.750000    0.000000
    2.840212   -5.700000    0.000000
    2.840212   -5.650000    0.000000
    2.840212   -5.600000    0.000000
    2.840212   -5.550000    0.000000
    2.840212   -5.500000    0.000000
    2.840212   -5.450000    0.000000
    2.840212   -5.400000    0.000000
    2.840212   -5.350000    0.000000
    2.840212   -5.300000    0.000000
    2.840212   -5.250000    0.000000
    2.840212   -5.200000    0.000000
    2.840212   -5.150000    0.000000
    2.840212   -5.100000    0.000000
    2.840212   -5.050000    0.000000
    2.840212   -5.000000    0.000000
    2.840212   -4.950000    0.000000
    2.840212   -4.900000    0.000000
    2.840212   -4.850000    0.000000
    2.840212   -4.800000    0.000000
    2.840212   -4.750000    0.000000
    2.840212   -4.700000    0.000000
    2.840212   -4.650000    0.000000
    2.840212   -4.600000    0.000000
    2.840212   -4.550000    0.000000
    2.840212   -4.500000    0.000000
    2.840212   -4.450000    0.000000
    2.840212   -4.400000    0.000000
    2.840212   -4.350000    0.000000
    2.840212   -4.300000    0.000000
    2.840212   -4.250000    0.000000
    2.840212   -4.200000    0.000000
    2.840212   -4.150000    0.000001
    2.840212   -4.100000    0.000001
    2.840212   -4.050000    0.000001
    2.840212   -4.000000    0.000001
    2.840212   -3.950000    0.000001
    2.840212   -3.900000    0.000001
    2.840212   -3.850000    0.000001
    2.840212   -3.800000    0.000001
    2.840212   -3.750000    0.000001
    2.840212   -3.700000    0.000001
    2.840212   -3.650000    0.000001
    2.840212   -3.600000    0.000001
    2.840212   -3.550000    0.000001
    2.840212   -3.500000    0.000001
    2.840212   -3.450000    0.000002
    2.840212   -3.400000    0.000002
    2.840212   -3.350000    0.000002
    2.840212   -3.300000    0.000002
    2.840212   -3.250000    0.000003
    2.840212   -3.200000    0.000003
    2.840212   -3.150000    0.000004
    2.840212   -3.100000    0.000005
    2.840212   -3.050000    0.000006
    2.840212   -3.000000    0.000007
    2.840212   -2.950000    0.000009
    2.840212   -2.900000    0.000012
    2.840212   -2.850000    0.000017
    2.840212   -2.800000    0.000025
    2.840212   -2.750000    0.000041
    2.840212   -2.700000    0.000076
    2.840212   -2.650000    0.000175
    2.840212   -2.600000    0.000441
    2.840212   -2.550000    0.000350
    2.840212   -2.500000    0.000134
    2.840212   -2.450000    0.000062
    2.840212   -2.400000    0.000035
    2.840212   -2.350000    0.000022
    2.840212   -2.300000    0.000015
    2.840212   -2.250000    0.000011
    2.840212   -2.200000    0.000008
    2.840212   -2.150000    0.000007
    2.840212   -2.100000    0.000005
    2.840212   -2.050000    0.000004
    2.840212   -2.000000    0.000004
    2.840212   -1.950000    0.000003
    2.840212   -1.900000    0.000003
    2.840212   -1.850000    0.000002
    2.840212   -1.800000    0.000002
    2.840212   -1.750000    0.000002
    2.840212   -1.700000    0.000002
    2.840212   -1.650000    0.000001
    2.840212   -1.600000    0.000001
    2.840212   -1.550000    0.000001
    2.840212   -1.500000    0.000001
    2.840212   -1.450000    0.000001
    2.840212   -1.400000    0.000001
    2.840212   -1.350000    0.000001
    2.840212   -1.300000    0.000001
    2.840212   -1.250000    0.000001
    2.840212   -1.200000    0.000001
    2.840212   -1.150000    0.000001
    2.840212   -1.100000    0.000001
    2.840212   -1.050000    0.000001
    2.840212   -1.000000    0.000001
    2.840212   -0.950000    0.000001
    2.840212   -0.900000    0.000001
    2.840212   -0.850000    0.000001
    2.840212   -0.800000    0.000000
    2.840212   -0.750000    0.000000
    2.840212   -0.700000    0.000000
    2.840212   -0.650000    0.000000
